415000	465000	10.0
415000	470000	22.0
415000	475000	13.0
415000	480000	7.0
415000	485000	9.0
415000	490000	5.0
415000	495000	7.0
415000	500000	7.0
415000	505000	12.0
415000	510000	11.0
415000	515000	8.0
415000	520000	10.0
415000	525000	10.0
415000	530000	9.0
415000	535000	19.0
415000	540000	14.0
415000	545000	16.0
415000	550000	13.0
415000	555000	13.0
415000	560000	5.0
420000	420000	386.0
420000	425000	150.0
420000	430000	74.0
420000	435000	56.0
420000	440000	51.0
420000	445000	53.0
420000	450000	28.0
420000	455000	18.0
420000	460000	15.0
420000	465000	17.0
420000	470000	18.0
420000	475000	16.0
420000	480000	18.0
420000	485000	12.0
420000	490000	14.0
420000	495000	10.0
420000	500000	13.0
420000	505000	5.0
420000	510000	16.0
420000	515000	14.0
420000	520000	20.0
420000	525000	13.0
420000	530000	8.0
420000	535000	14.0
420000	540000	15.0
420000	545000	20.0
420000	550000	16.0
420000	555000	12.0
420000	560000	3.0
425000	425000	207.0
425000	430000	68.0
425000	435000	42.0
425000	440000	27.0
425000	445000	39.0
425000	450000	17.0
425000	455000	6.0
425000	460000	7.0
425000	465000	12.0
425000	470000	17.0
425000	475000	13.0
425000	480000	14.0
425000	485000	7.0
425000	490000	7.0
425000	495000	3.0
425000	500000	6.0
425000	505000	6.0
425000	510000	5.0
425000	515000	11.0
425000	520000	5.0
425000	525000	4.0
425000	530000	3.0
425000	535000	14.0
425000	540000	3.0
425000	545000	12.0
425000	550000	8.0
425000	555000	6.0
425000	560000	2.0
430000	430000	111.0
430000	435000	98.0
430000	440000	41.0
430000	445000	38.0
430000	450000	23.0
430000	455000	15.0
430000	460000	17.0
430000	465000	10.0
430000	470000	10.0
430000	475000	18.0
430000	480000	9.0
430000	485000	17.0
430000	490000	10.0
430000	495000	4.0
430000	500000	3.0
430000	505000	14.0
430000	510000	13.0
430000	515000	10.0
430000	520000	7.0
430000	525000	9.0
430000	530000	5.0
430000	535000	10.0
430000	540000	3.0
430000	545000	11.0
430000	550000	12.0
430000	555000	9.0
430000	560000	9.0
435000	435000	254.0
435000	440000	142.0
435000	445000	114.0
435000	450000	45.0
435000	455000	12.0
435000	460000	26.0
435000	465000	17.0
435000	470000	24.0
435000	475000	18.0
435000	480000	21.0
435000	485000	15.0
435000	490000	11.0
435000	495000	19.0
435000	500000	7.0
435000	505000	14.0
435000	510000	23.0
435000	515000	13.0
435000	520000	17.0
435000	525000	10.0
435000	530000	7.0
435000	535000	19.0
435000	540000	18.0
435000	545000	22.0
435000	550000	14.0
435000	555000	14.0
435000	560000	10.0
440000	440000	295.0
440000	445000	134.0
440000	450000	40.0
440000	455000	29.0
440000	460000	19.0
440000	465000	18.0
440000	470000	23.0
440000	475000	17.0
440000	480000	23.0
440000	485000	14.0
440000	490000	17.0
440000	495000	15.0
440000	500000	7.0
440000	505000	16.0
440000	510000	19.0
440000	515000	16.0
440000	520000	15.0
440000	525000	10.0
440000	530000	10.0
440000	535000	22.0
440000	540000	14.0
440000	545000	20.0
440000	550000	16.0
440000	555000	18.0
440000	560000	9.0
445000	445000	440.0
445000	450000	199.0
445000	455000	55.0
445000	460000	49.0
445000	465000	29.0
445000	470000	51.0
445000	475000	22.0
445000	480000	26.0
445000	485000	20.0
445000	490000	24.0
445000	495000	14.0
445000	500000	16.0
445000	505000	26.0
445000	510000	24.0
445000	515000	15.0
445000	520000	27.0
445000	525000	18.0
445000	530000	13.0
445000	535000	30.0
445000	540000	18.0
445000	545000	34.0
445000	550000	23.0
445000	555000	20.0
445000	560000	10.0
450000	450000	239.0
450000	455000	123.0
450000	460000	82.0
450000	465000	50.0
450000	470000	50.0
450000	475000	38.0
450000	480000	35.0
450000	485000	26.0
450000	490000	19.0
450000	495000	21.0
450000	500000	16.0
450000	505000	18.0
450000	510000	16.0
450000	515000	19.0
450000	520000	19.0
450000	525000	8.0
450000	530000	15.0
450000	535000	23.0
450000	540000	15.0
450000	545000	21.0
450000	550000	13.0
450000	555000	17.0
450000	560000	5.0
455000	455000	181.0
455000	460000	70.0
455000	465000	43.0
455000	470000	54.0
455000	475000	27.0
455000	480000	30.0
455000	485000	23.0
455000	490000	24.0
455000	495000	13.0
455000	500000	16.0
455000	505000	12.0
455000	510000	18.0
455000	515000	14.0
455000	520000	9.0
455000	525000	13.0
455000	530000	5.0
455000	535000	15.0
455000	540000	17.0
455000	545000	13.0
455000	550000	9.0
455000	555000	14.0
455000	560000	5.0
460000	460000	338.0
460000	465000	160.0
460000	470000	96.0
460000	475000	57.0
460000	480000	34.0
460000	485000	35.0
460000	490000	35.0
460000	495000	32.0
460000	500000	18.0
460000	505000	19.0
460000	510000	19.0
460000	515000	23.0
460000	520000	21.0
460000	525000	16.0
460000	530000	8.0
460000	535000	25.0
460000	540000	18.0
460000	545000	19.0
460000	550000	14.0
460000	555000	13.0
460000	560000	7.0
465000	465000	153.0
465000	470000	135.0
465000	475000	44.0
465000	480000	45.0
465000	485000	33.0
465000	490000	23.0
465000	495000	25.0
465000	500000	18.0
465000	505000	16.0
465000	510000	25.0
465000	515000	13.0
465000	520000	19.0
465000	525000	21.0
465000	530000	9.0
465000	535000	17.0
465000	540000	13.0
465000	545000	18.0
465000	550000	21.0
465000	555000	16.0
465000	560000	6.0
470000	470000	379.0
470000	475000	104.0
470000	480000	80.0
470000	485000	78.0
470000	490000	47.0
470000	495000	32.0
470000	500000	26.0
470000	505000	31.0
470000	510000	37.0
470000	515000	25.0
470000	520000	28.0
470000	525000	20.0
470000	530000	19.0
470000	535000	31.0
470000	540000	23.0
470000	545000	20.0
470000	550000	25.0
470000	555000	20.0
470000	560000	13.0
475000	475000	260.0
475000	480000	153.0
475000	485000	79.0
475000	490000	54.0
475000	495000	40.0
475000	500000	39.0
475000	505000	30.0
475000	510000	37.0
475000	515000	21.0
475000	520000	33.0
475000	525000	24.0
475000	530000	8.0
475000	535000	29.0
475000	540000	20.0
475000	545000	25.0
475000	550000	17.0
475000	555000	20.0
475000	560000	8.0
480000	480000	241.0
480000	485000	114.0
480000	490000	97.0
480000	495000	56.0
480000	500000	31.0
480000	505000	36.0
480000	510000	36.0
480000	515000	31.0
480000	520000	31.0
480000	525000	19.0
480000	530000	8.0
480000	535000	22.0
480000	540000	20.0
480000	545000	25.0
480000	550000	20.0
480000	555000	23.0
480000	560000	15.0
485000	485000	283.0
485000	490000	154.0
485000	495000	84.0
485000	500000	54.0
485000	505000	46.0
485000	510000	41.0
485000	515000	29.0
485000	520000	26.0
485000	525000	30.0
485000	530000	23.0
485000	535000	26.0
485000	540000	27.0
485000	545000	32.0
485000	550000	27.0
485000	555000	21.0
485000	560000	4.0
490000	490000	288.0
490000	495000	105.0
490000	500000	63.0
490000	505000	64.0
490000	510000	48.0
490000	515000	29.0
490000	520000	42.0
490000	525000	15.0
490000	530000	19.0
490000	535000	36.0
490000	540000	32.0
490000	545000	22.0
490000	550000	27.0
490000	555000	12.0
490000	560000	9.0
495000	495000	200.0
495000	500000	76.0
495000	505000	65.0
495000	510000	46.0
495000	515000	30.0
495000	520000	36.0
495000	525000	22.0
495000	530000	15.0
495000	535000	19.0
495000	540000	20.0
495000	545000	26.0
495000	550000	17.0
495000	555000	18.0
495000	560000	3.0
500000	500000	179.0
500000	505000	66.0
500000	510000	45.0
500000	515000	27.0
500000	520000	26.0
500000	525000	17.0
500000	530000	16.0
500000	535000	18.0
500000	540000	21.0
500000	545000	14.0
500000	550000	10.0
500000	555000	16.0
500000	560000	9.0
505000	505000	212.0
505000	510000	93.0
505000	515000	52.0
505000	520000	47.0
505000	525000	31.0
505000	530000	18.0
505000	535000	29.0
505000	540000	26.0
505000	545000	14.0
505000	550000	26.0
505000	555000	16.0
505000	560000	8.0
510000	510000	386.0
510000	515000	157.0
510000	520000	91.0
510000	525000	56.0
510000	530000	30.0
510000	535000	51.0
510000	540000	38.0
510000	545000	28.0
510000	550000	27.0
510000	555000	27.0
510000	560000	7.0
515000	515000	248.0
515000	520000	104.0
515000	525000	39.0
515000	530000	31.0
515000	535000	51.0
515000	540000	28.0
515000	545000	31.0
515000	550000	34.0
515000	555000	18.0
515000	560000	8.0
520000	520000	348.0
520000	525000	96.0
520000	530000	50.0
520000	535000	61.0
520000	540000	45.0
520000	545000	40.0
520000	550000	29.0
520000	555000	29.0
520000	560000	13.0
525000	525000	163.0
525000	530000	70.0
525000	535000	48.0
525000	540000	35.0
525000	545000	43.0
525000	550000	26.0
525000	555000	17.0
525000	560000	10.0
530000	530000	103.0
530000	535000	75.0
530000	540000	54.0
530000	545000	32.0
530000	550000	34.0
530000	555000	28.0
530000	560000	9.0
535000	535000	268.0
535000	540000	110.0
535000	545000	80.0
535000	550000	48.0
535000	555000	56.0
535000	560000	16.0
540000	540000	259.0
540000	545000	89.0
540000	550000	63.0
540000	555000	40.0
540000	560000	18.0
545000	545000	313.0
545000	550000	150.0
545000	555000	99.0
545000	560000	21.0
550000	550000	312.0
550000	555000	159.0
550000	560000	29.0
555000	555000	336.0
555000	560000	71.0
560000	560000	118.0
